"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"3844","AMZN.O","亚马逊(AMAZON)","2019-07-01",1922.98,1929.82,1914.66,1922.19,0,3203347,-0.000410905115308502,3
"3845","AMZN.O","亚马逊(AMAZON)","2019-07-02",1919,1934.79,1906.63,1934.31,0,1523652,0.00794645671586736,3
"3846","AMZN.O","亚马逊(AMAZON)","2019-07-03",1935.89,1941.59,1930.5,1939,0,1690294,0.00160520720216173,3
"3847","AMZN.O","亚马逊(AMAZON)","2019-07-05",1928.6,1945.9,1925.3,1942.91,0,2628359,0.00739249810482612,3
"3848","AMZN.O","亚马逊(AMAZON)","2019-07-08",1934.12,1956,1928.25,1952.32,0,2883371,0.00936596630531472,3
"3849","AMZN.O","亚马逊(AMAZON)","2019-07-09",1947.8,1990.01,1943.47,1988.3,0,4345698,0.0205794717369363,3
"3850","AMZN.O","亚马逊(AMAZON)","2019-07-10",1996.51,2024.94,1995.4,2017.41,0,4931902,0.010413854227564,3
"3851","AMZN.O","亚马逊(AMAZON)","2019-07-11",2025.62,2035.8,1995.3,2001.07,0,4317766,-0.0121937890382018,3
"3852","AMZN.O","亚马逊(AMAZON)","2019-07-12",2008.27,2017,2003.87,2011,0,2509297,0.00135845584886241,3
"3853","AMZN.O","亚马逊(AMAZON)","2019-07-15",2021.4,2022.9,2001.55,2020.99,0,2981343,-0.000202850294704682,3
"3854","AMZN.O","亚马逊(AMAZON)","2019-07-16",2010.58,2026.32,2001.22,2009.9,0,2618198,-0.00033826807072046,3
"3855","AMZN.O","亚马逊(AMAZON)","2019-07-17",2007.05,2012,1992.03,1992.03,0,2558809,-0.00751176301909862,3
"3856","AMZN.O","亚马逊(AMAZON)","2019-07-18",1980.01,1987.5,1951.55,1977.9,0,3504252,-0.00106621939351381,3
"3857","AMZN.O","亚马逊(AMAZON)","2019-07-19",1991.21,1996,1962.23,1964.52,0,3185612,-0.0134945534837483,3
"3858","AMZN.O","亚马逊(AMAZON)","2019-07-22",1971.14,1989,1958.26,1985.63,0,2908111,0.00732418855518802,3
"3859","AMZN.O","亚马逊(AMAZON)","2019-07-23",1995.99,1997.79,1973.13,1994.49,0,2703480,-0.000751789293843785,3
"3860","AMZN.O","亚马逊(AMAZON)","2019-07-24",1969.3,2001.3,1965.87,2000.81,0,2631300,0.0158739489135682,3
"3861","AMZN.O","亚马逊(AMAZON)","2019-07-25",2001,2001.2,1972.72,1973.82,0,4136461,-0.0136763041582828,3
"3862","AMZN.O","亚马逊(AMAZON)","2019-07-26",1942,1950.89,1924.51,1943.05,0,4927143,0.000540533597026993,3
"3863","AMZN.O","亚马逊(AMAZON)","2019-07-29",1930,1932.23,1890.54,1912.45,0,4493190,-0.00913486033084521,3
"3864","AMZN.O","亚马逊(AMAZON)","2019-07-30",1891.12,1909.89,1883.48,1898.53,0,2910888,0.00391065636328936,3
"3865","AMZN.O","亚马逊(AMAZON)","2019-07-31",1898.11,1899.55,1849.44,1866.78,0,4470727,-0.0166436327355841,3
"3866","AMZN.O","亚马逊(AMAZON)","2019-08-01",1871.72,1897.92,1844.01,1855.32,0,4713311,-0.00880060629835722,3
"3867","AMZN.O","亚马逊(AMAZON)","2019-08-02",1845.07,1846.36,1808.02,1823.24,0,4956225,-0.0119020789963793,3
"3868","AMZN.O","亚马逊(AMAZON)","2019-08-05",1770.22,1788.67,1748.78,1765.13,0,6058212,-0.00287949058337222,3
"3869","AMZN.O","亚马逊(AMAZON)","2019-08-06",1792.23,1793.77,1753.4,1787.83,0,5070258,-0.00245806059977927,3
"3870","AMZN.O","亚马逊(AMAZON)","2019-08-07",1773.99,1798.93,1757,1793.4,0,4526884,0.010882012642889,3
"3871","AMZN.O","亚马逊(AMAZON)","2019-08-08",1806,1834.26,1798.11,1832.89,0,3701242,0.014779501150973,3
"3872","AMZN.O","亚马逊(AMAZON)","2019-08-09",1828.95,1831.09,1802.22,1807.58,0,2879770,-0.0117530975932469,3
"3873","AMZN.O","亚马逊(AMAZON)","2019-08-12",1795.99,1800.98,1777,1784.92,0,2905498,-0.00618280563569851,3
"3874","AMZN.O","亚马逊(AMAZON)","2019-08-13",1783,1831.74,1780,1824.34,0,4075021,0.0229209389089329,3
"3875","AMZN.O","亚马逊(AMAZON)","2019-08-14",1793.01,1795.65,1757.21,1762.96,0,4893649,-0.0169015572929201,3
"3876","AMZN.O","亚马逊(AMAZON)","2019-08-15",1781.99,1788,1761.96,1776.12,0,3809948,-0.00329950750563324,3
"3877","AMZN.O","亚马逊(AMAZON)","2019-08-16",1792.89,1802.91,1784.55,1792.57,0,3054240,-0.000178498714725528,3
"3878","AMZN.O","亚马逊(AMAZON)","2019-08-19",1818.08,1826,1812.61,1816.12,0,2820303,-0.0010786418964468,3
"3879","AMZN.O","亚马逊(AMAZON)","2019-08-20",1814.5,1816.82,1799.88,1801.38,0,1932835,-0.00725690984096694,3
"3880","AMZN.O","亚马逊(AMAZON)","2019-08-21",1819.39,1829.58,1815,1823.54,0,2039231,0.00227838679043391,3
"3881","AMZN.O","亚马逊(AMAZON)","2019-08-22",1828,1829.41,1800.1,1805.6,0,2658388,-0.0123295265107695,3
"3882","AMZN.O","亚马逊(AMAZON)","2019-08-23",1793.03,1804.9,1745.23,1749.62,0,5277898,-0.0245083047181884,3
"3883","AMZN.O","亚马逊(AMAZON)","2019-08-26",1766.91,1770,1743.51,1768.87,0,3085320,0.00110866637673102,3
"3884","AMZN.O","亚马逊(AMAZON)","2019-08-27",1775.73,1779.4,1746.68,1761.83,0,3027245,-0.00785856439758348,3
"3885","AMZN.O","亚马逊(AMAZON)","2019-08-28",1755,1767.86,1744.05,1764.25,0,2421893,0.00525681398097344,3
"3886","AMZN.O","亚马逊(AMAZON)","2019-08-29",1783,1798.55,1777.25,1786.4,0,3018012,0.00190508266280798,3
"3887","AMZN.O","亚马逊(AMAZON)","2019-08-30",1797.49,1799.74,1764.57,1776.29,0,3064147,-0.0118643277870678,3
"3888","AMZN.O","亚马逊(AMAZON)","2019-09-03",1770,1800.8,1768,1789.84,0,3546859,0.0111466837969463,3
"3889","AMZN.O","亚马逊(AMAZON)","2019-09-04",1805,1807.63,1796.23,1800.62,0,2326228,-0.00242954174564947,3
"3890","AMZN.O","亚马逊(AMAZON)","2019-09-05",1821.95,1842,1815.58,1840.72,0,3325189,0.0102494433389433,3
"3891","AMZN.O","亚马逊(AMAZON)","2019-09-06",1838.22,1840.65,1826.4,1833.51,0,2496933,-0.00256554952758048,3
"3892","AMZN.O","亚马逊(AMAZON)","2019-09-09",1841,1850,1824.61,1831.35,0,2999515,-0.00525550245010376,3
"3893","AMZN.O","亚马逊(AMAZON)","2019-09-10",1822.75,1825.81,1805.34,1820.55,0,2613879,-0.00120769646605989,3
"3894","AMZN.O","亚马逊(AMAZON)","2019-09-11",1812.14,1833.42,1809.08,1822.99,0,2432767,0.00596954288862328,3
"3895","AMZN.O","亚马逊(AMAZON)","2019-09-12",1837.63,1853.66,1834.28,1843.55,0,2823505,0.00321636274429782,3
"3896","AMZN.O","亚马逊(AMAZON)","2019-09-13",1842.01,1846.12,1835.17,1839.34,0,1971317,-0.00145055507798197,3
"3897","AMZN.O","亚马逊(AMAZON)","2019-09-16",1824.02,1825.69,1800.2,1807.84,0,3675473,-0.00891009402550669,3
"3898","AMZN.O","亚马逊(AMAZON)","2019-09-17",1807.08,1823.99,1804.1,1822.55,0,2033058,0.00852433646200623,3
"3899","AMZN.O","亚马逊(AMAZON)","2019-09-18",1817.04,1822.06,1795.5,1817.46,0,2536012,0.000231118449233847,3
"3900","AMZN.O","亚马逊(AMAZON)","2019-09-19",1821.02,1832.57,1817.9,1821.5,0,2078335,0.000263553804936478,3
"3901","AMZN.O","亚马逊(AMAZON)","2019-09-20",1821.71,1830.63,1780.92,1794.16,0,5555839,-0.0152386745817363,3
"3902","AMZN.O","亚马逊(AMAZON)","2019-09-23",1777,1792.7,1767.32,1785.3,0,3139142,0.00465991916426489,3
"3903","AMZN.O","亚马逊(AMAZON)","2019-09-24",1790.61,1795.7,1735.55,1741.61,0,4637901,-0.0277463711542358,3
"3904","AMZN.O","亚马逊(AMAZON)","2019-09-25",1747.36,1773,1723,1768.33,0,3531098,0.0119295209146415,3
"3905","AMZN.O","亚马逊(AMAZON)","2019-09-26",1762.79,1763.37,1731.5,1739.84,0,3571952,-0.013104626200902,3
"3906","AMZN.O","亚马逊(AMAZON)","2019-09-27",1748,1749.12,1713.82,1725.45,0,3948029,-0.012984391205352,3
"3907","AMZN.O","亚马逊(AMAZON)","2019-09-30",1726.99,1737.46,1709.22,1735.91,0,2760768,0.00515176281645413,3
"3908","AMZN.O","亚马逊(AMAZON)","2019-10-01",1746,1755.6,1728.41,1735.65,0,3170460,-0.00594547440909121,3
"3909","AMZN.O","亚马逊(AMAZON)","2019-10-02",1727.74,1728.89,1705,1713.23,0,3338476,-0.00843371840209439,3
"3910","AMZN.O","亚马逊(AMAZON)","2019-10-03",1713,1725,1685.06,1724.42,0,3624371,0.00664454271866877,3
"3911","AMZN.O","亚马逊(AMAZON)","2019-10-04",1726.02,1740.58,1719.23,1739.65,0,2489277,0.00786576348827417,3
"3912","AMZN.O","亚马逊(AMAZON)","2019-10-07",1731.63,1747.83,1723.7,1732.66,0,2187598,0.00059463845714447,3
"3913","AMZN.O","亚马逊(AMAZON)","2019-10-08",1722.49,1727,1705,1705.51,0,2626840,-0.00990673213103932,3
"3914","AMZN.O","亚马逊(AMAZON)","2019-10-09",1719.61,1729.95,1714.36,1721.99,0,2089335,0.00138307785878222,3
"3915","AMZN.O","亚马逊(AMAZON)","2019-10-10",1725.24,1738.29,1713.75,1720.26,0,2721531,-0.00289072904824828,3
"3916","AMZN.O","亚马逊(AMAZON)","2019-10-11",1742.92,1745.45,1729.86,1731.92,0,3279534,-0.00633124791028283,3
"3917","AMZN.O","亚马逊(AMAZON)","2019-10-14",1728.91,1741.89,1722,1736.43,0,1928898,0.00434012928274985,3
"3918","AMZN.O","亚马逊(AMAZON)","2019-10-15",1742.14,1776.45,1740.62,1767.38,0,3129244,0.0143839813854294,3
"3919","AMZN.O","亚马逊(AMAZON)","2019-10-16",1773.33,1786.24,1770.52,1777.43,0,2804068,0.0023093657820672,3
"3920","AMZN.O","亚马逊(AMAZON)","2019-10-17",1796.49,1798.85,1782.02,1787.48,0,2713773,-0.00502795446463189,3
"3921","AMZN.O","亚马逊(AMAZON)","2019-10-18",1787.8,1793.98,1749.2,1757.51,0,3366091,-0.0170877790846928,3
"3922","AMZN.O","亚马逊(AMAZON)","2019-10-21",1769.66,1785.88,1765,1785.66,0,2224902,0.00900065705231867,3
"3923","AMZN.O","亚马逊(AMAZON)","2019-10-22",1788.15,1789.78,1762,1765.73,0,2234425,-0.0126173632389781,3
"3924","AMZN.O","亚马逊(AMAZON)","2019-10-23",1761.3,1770.05,1742,1762.17,0,2190380,0.000493831375139031,3
"3925","AMZN.O","亚马逊(AMAZON)","2019-10-24",1771.09,1788.34,1760.27,1780.78,0,5204350,0.00545629431267969,3
"3926","AMZN.O","亚马逊(AMAZON)","2019-10-25",1697.55,1764.21,1695,1761.33,0,9626402,0.0368831703865773,3
"3927","AMZN.O","亚马逊(AMAZON)","2019-10-28",1748.06,1778.7,1742.5,1777.08,0,3708851,0.0164649662682272,3
"3928","AMZN.O","亚马逊(AMAZON)","2019-10-29",1774.81,1777,1755.81,1762.71,0,2276855,-0.00684097740164091,3
"3929","AMZN.O","亚马逊(AMAZON)","2019-10-30",1760.24,1782.38,1759.12,1779.99,0,2449405,0.0111575829209363,3
"3930","AMZN.O","亚马逊(AMAZON)","2019-10-31",1775.99,1792,1771.48,1776.66,0,2781185,0.000377183233891465,3
"3931","AMZN.O","亚马逊(AMAZON)","2019-11-01",1788.01,1797.44,1785.21,1791.44,0,2790354,0.00191649613759282,3
"3932","AMZN.O","亚马逊(AMAZON)","2019-11-04",1801.01,1815.06,1801.01,1804.66,0,2771922,0.00202458974158315,3
"3933","AMZN.O","亚马逊(AMAZON)","2019-11-05",1809.16,1810.25,1794,1801.71,0,1885543,-0.00412643521988709,3
"3934","AMZN.O","亚马逊(AMAZON)","2019-11-06",1801,1802.5,1788.58,1795.77,0,2029783,-0.00290816687529727,3
"3935","AMZN.O","亚马逊(AMAZON)","2019-11-07",1803.76,1805.9,1783.48,1788.2,0,2651086,-0.0086638477770391,3
"3936","AMZN.O","亚马逊(AMAZON)","2019-11-08",1787.89,1789.88,1774.04,1785.88,0,2126198,-0.00112486265872747,3
"3937","AMZN.O","亚马逊(AMAZON)","2019-11-11",1778,1780,1767.13,1771.65,0,1947810,-0.00357782134788387,3
"3938","AMZN.O","亚马逊(AMAZON)","2019-11-12",1774.66,1786.22,1771.91,1778,0,2038925,0.00188028180801769,3
"3939","AMZN.O","亚马逊(AMAZON)","2019-11-13",1773.39,1775,1747.32,1753.11,0,2926892,-0.0115016155195278,3
"3940","AMZN.O","亚马逊(AMAZON)","2019-11-14",1751.43,1766.59,1749.56,1754.6,0,2269417,0.00180831359904143,3
"3941","AMZN.O","亚马逊(AMAZON)","2019-11-15",1760.05,1761.68,1732.86,1739.49,0,3931141,-0.0117502509224883,3
"3942","AMZN.O","亚马逊(AMAZON)","2019-11-18",1738.3,1753.7,1722.71,1752.53,0,2841907,0.0081528340370145,3
"3943","AMZN.O","亚马逊(AMAZON)","2019-11-19",1756.99,1760.68,1743.03,1752.79,0,2274535,-0.00239331354374528,3
"3944","AMZN.O","亚马逊(AMAZON)","2019-11-20",1749.14,1762.52,1734.12,1745.53,0,2793759,-0.00206600410572033,3
"3945","AMZN.O","亚马逊(AMAZON)","2019-11-21",1743,1746.87,1730.36,1734.71,0,2662938,-0.00476751408373666,3
"3946","AMZN.O","亚马逊(AMAZON)","2019-11-22",1739.02,1746.43,1731,1745.72,0,2479081,0.00384534183662488,3
"3947","AMZN.O","亚马逊(AMAZON)","2019-11-25",1753.25,1777.42,1753.24,1773.84,0,3489467,0.011675479727721,3
"3948","AMZN.O","亚马逊(AMAZON)","2019-11-26",1779.92,1797.03,1778.35,1796.94,0,3190428,0.00951679878859579,3
"3949","AMZN.O","亚马逊(AMAZON)","2019-11-27",1801,1824.5,1797.31,1818.51,0,3035846,0.00967541827363672,3
"3950","AMZN.O","亚马逊(AMAZON)","2019-11-29",1817.78,1824.69,1800.79,1800.8,0,1923440,-0.00938496572113667,3
"3951","AMZN.O","亚马逊(AMAZON)","2019-12-02",1804.4,1805.55,1762.68,1781.6,0,3931750,-0.0127162895910828,3
"3952","AMZN.O","亚马逊(AMAZON)","2019-12-03",1760,1772.87,1747.23,1769.96,0,3529582,0.00564313841026287,3
"3953","AMZN.O","亚马逊(AMAZON)","2019-12-04",1774.01,1789.09,1760.22,1760.69,0,2680700,-0.00753674317521291,3
"3954","AMZN.O","亚马逊(AMAZON)","2019-12-05",1763.5,1763.5,1740,1740.48,0,2827852,-0.0131395334415103,3
"3955","AMZN.O","亚马逊(AMAZON)","2019-12-06",1751.2,1754.4,1740.13,1751.6,0,3119979,0.000228388718589656,3
"3956","AMZN.O","亚马逊(AMAZON)","2019-12-09",1750.66,1766.89,1745.61,1749.51,0,2502489,-0.00065711096396992,3
"3957","AMZN.O","亚马逊(AMAZON)","2019-12-10",1747.4,1750.67,1735,1739.21,0,2515644,-0.00469798174357017,3
"3958","AMZN.O","亚马逊(AMAZON)","2019-12-11",1741.67,1750,1735.71,1748.72,0,2101318,0.00403966868307837,3
"3959","AMZN.O","亚马逊(AMAZON)","2019-12-12",1750,1764,1745.44,1760.33,0,3103949,0.00588550353870954,3
"3960","AMZN.O","亚马逊(AMAZON)","2019-12-13",1765,1768.99,1755,1760.94,0,2747909,-0.00230293300189466,3
"3961","AMZN.O","亚马逊(AMAZON)","2019-12-16",1767,1769.5,1757.05,1769.21,0,3149345,0.00124992593071482,3
"3962","AMZN.O","亚马逊(AMAZON)","2019-12-17",1778.01,1792,1777.39,1790.66,0,3646697,0.00708950560490074,3
"3963","AMZN.O","亚马逊(AMAZON)","2019-12-18",1795.02,1798.2,1782.36,1784.03,0,3354137,-0.00614131377952631,3
"3964","AMZN.O","亚马逊(AMAZON)","2019-12-19",1780.5,1792.99,1774.06,1792.28,0,2738320,0.00659432861128284,3
"3965","AMZN.O","亚马逊(AMAZON)","2019-12-20",1799.62,1802.97,1782.45,1786.5,0,5152460,-0.0073171330225934,3
"3966","AMZN.O","亚马逊(AMAZON)","2019-12-23",1788.26,1793,1784.51,1793,0,2137493,0.0026471145729996,3
"3967","AMZN.O","亚马逊(AMAZON)","2019-12-24",1793.81,1795.57,1787.58,1789.21,0,881337,-0.00256766779269224,3
"3968","AMZN.O","亚马逊(AMAZON)","2019-12-30",1874,1884,1840.62,1846.89,0,3677306,-0.0145720404094751,3
"3969","AMZN.O","亚马逊(AMAZON)","2019-12-31",1842,1853.26,1832.23,1847.84,0,2510380,0.00316545155152514,3
"3970","AMZN.O","亚马逊(AMAZON)","2020-01-02",1875,1898.01,1864.15,1898.01,0,4035910,0.0121973094553809,3
"3971","AMZN.O","亚马逊(AMAZON)","2020-01-03",1864.5,1886.2,1864.5,1874.97,0,3766604,0.00559973865763475,3
"3972","AMZN.O","亚马逊(AMAZON)","2020-01-06",1860,1903.69,1860,1902.88,0,4065698,0.0227920402716881,3
"3973","AMZN.O","亚马逊(AMAZON)","2020-01-07",1904.5,1913.89,1892.04,1906.86,0,4134010,0.0012384032479833,3
"3974","AMZN.O","亚马逊(AMAZON)","2020-01-08",1898.04,1911,1886.44,1891.97,0,3511966,-0.00320316051407232,3
"3975","AMZN.O","亚马逊(AMAZON)","2020-01-09",1909.89,1917.82,1895.8,1901.05,0,3174962,-0.00463928367029531,3
"3976","AMZN.O","亚马逊(AMAZON)","2020-01-10",1905.37,1906.94,1880,1883.16,0,2856959,-0.0117249985845831,3
"3977","AMZN.O","亚马逊(AMAZON)","2020-01-13",1891.31,1898,1880.8,1891.3,0,2785844,-5.28735449911721e-06,3
"3978","AMZN.O","亚马逊(AMAZON)","2020-01-14",1885.88,1887.11,1858.55,1869.44,0,3446381,-0.00875563468659202,3
"3979","AMZN.O","亚马逊(AMAZON)","2020-01-15",1872.25,1878.86,1855.09,1862.02,0,2896592,-0.00547899621158976,3
"3980","AMZN.O","亚马逊(AMAZON)","2020-01-16",1882.99,1885.59,1866.02,1877.94,0,2659493,-0.00268550759255248,3
"3981","AMZN.O","亚马逊(AMAZON)","2020-01-17",1885.89,1886.64,1857.25,1864.72,0,3997340,-0.01128895023776,3
"3982","AMZN.O","亚马逊(AMAZON)","2020-01-21",1865,1894.27,1860,1892,0,3707785,0.0143734175339079,3
"3983","AMZN.O","亚马逊(AMAZON)","2020-01-22",1896.09,1902.5,1883.34,1887.46,0,3216257,-0.00456186119716584,3
"3984","AMZN.O","亚马逊(AMAZON)","2020-01-23",1885.11,1889.97,1872.76,1884.58,0,2484613,-0.000281190232349182,3
"3985","AMZN.O","亚马逊(AMAZON)","2020-01-24",1891.37,1894.99,1847.44,1861.64,0,3766181,-0.0158436145385963,3
"3986","AMZN.O","亚马逊(AMAZON)","2020-01-27",1820,1841,1815.34,1828.34,0,3528509,0.00457195027184554,3
"3987","AMZN.O","亚马逊(AMAZON)","2020-01-28",1840.5,1858.11,1830.02,1853.25,0,2808040,0.00690358071775332,3
"3988","AMZN.O","亚马逊(AMAZON)","2020-01-29",1864,1874.75,1855.02,1858,0,2101390,-0.00322407587175277,3
"3989","AMZN.O","亚马逊(AMAZON)","2020-01-30",1858,1872.87,1850.61,1870.68,0,6327438,0.00680136073880622,3
"3990","AMZN.O","亚马逊(AMAZON)","2020-01-31",2051.47,2055.72,2002.27,2008.72,0,15567283,-0.0210589060497179,3
"3991","AMZN.O","亚马逊(AMAZON)","2020-02-03",2010.6,2048.5,2000.25,2004.2,0,5899094,-0.00318820634709116,3
"3992","AMZN.O","亚马逊(AMAZON)","2020-02-04",2029.88,2059.8,2015.37,2049.67,0,5289338,0.00970212657665392,3
"3993","AMZN.O","亚马逊(AMAZON)","2020-02-05",2071.02,2071.02,2032,2039.87,0,4376174,-0.0151551592018926,3
"3994","AMZN.O","亚马逊(AMAZON)","2020-02-06",2041.02,2056.3,2024.8,2050.23,0,3182954,0.00450229908109012,3
"3995","AMZN.O","亚马逊(AMAZON)","2020-02-07",2041.99,2098.53,2038.1,2079.28,0,5095347,0.0180968573711651,3
"3996","AMZN.O","亚马逊(AMAZON)","2020-02-10",2085.01,2135.6,2084.96,2133.91,0,5056235,0.0231823262673414,3
"3997","AMZN.O","亚马逊(AMAZON)","2020-02-11",2150.9,2185.95,2136,2150.8,0,5746011,-4.64932468648982e-05,3
"3998","AMZN.O","亚马逊(AMAZON)","2020-02-12",2163.2,2180.25,2155.29,2160,0,3334264,-0.00148038517043414,3
"3999","AMZN.O","亚马逊(AMAZON)","2020-02-13",2144.99,2170.28,2142,2149.87,0,3031791,0.00227248483075204,3
"4000","AMZN.O","亚马逊(AMAZON)","2020-02-14",2155.68,2159.04,2125.89,2134.87,0,2606169,-0.0097004641284224,3
"4001","AMZN.O","亚马逊(AMAZON)","2020-02-18",2125.02,2166.07,2124.11,2155.67,0,2951070,0.0143203660104003,3
"4002","AMZN.O","亚马逊(AMAZON)","2020-02-19",2167.8,2185.1,2161.12,2170.22,0,2561165,0.00111571650247733,3
"4003","AMZN.O","亚马逊(AMAZON)","2020-02-20",2173.07,2176.79,2127.45,2153.1,0,3131342,-0.00923225016313189,3
"4004","AMZN.O","亚马逊(AMAZON)","2020-02-21",2142.15,2144.55,2088,2095.97,0,4650740,-0.0217935442056501,3
"4005","AMZN.O","亚马逊(AMAZON)","2020-02-24",2003.18,2039.3,1987.97,2009.29,0,6546997,0.00304550799013104,3
"4006","AMZN.O","亚马逊(AMAZON)","2020-02-25",2026.42,2034.6,1958.42,1972.74,0,6219094,-0.0268472500361883,3
"4007","AMZN.O","亚马逊(AMAZON)","2020-02-26",1970.28,2014.67,1960.45,1979.59,0,5240402,0.00471408792747496,3
"4008","AMZN.O","亚马逊(AMAZON)","2020-02-27",1934.38,1975,1882.76,1884.3,0,8143993,-0.0262304625553922,3
"4009","AMZN.O","亚马逊(AMAZON)","2020-02-28",1814.63,1889.76,1811.13,1883.75,17571304230,9493797,0.037382880772677,3
"4010","AMZN.O","亚马逊(AMAZON)","2020-03-02",1906.49,1954.51,1870,1953.95,12940586590,6761651,0.0245891096688808,3
"4011","AMZN.O","亚马逊(AMAZON)","2020-03-03",1975.37,1996.33,1888.09,1908.99,14623007077,7534491,-0.0341814161937517,3
"4012","AMZN.O","亚马逊(AMAZON)","2020-03-04",1946.57,1978,1922,1975.83,9315328823,4772919,0.0149197138312109,3
"4013","AMZN.O","亚马逊(AMAZON)","2020-03-05",1933,1960.72,1910,1924.03,9184338730,4748210,-0.00465125558864887,3
"4014","AMZN.O","亚马逊(AMAZON)","2020-03-06",1875,1910.87,1869.5,1901.09,9955631149,5273580,0.0138187464666686,3
"4015","AMZN.O","亚马逊(AMAZON)","2020-03-09",1773.86,1862.77,1761.29,1800.61,14209911923,7813232,0.0149675333080292,3
"4016","AMZN.O","亚马逊(AMAZON)","2020-03-10",1870.88,1894.27,1818.17,1891.82,13276231063,7133310,0.0111304202732452,3
"4017","AMZN.O","亚马逊(AMAZON)","2020-03-11",1857.85,1871.32,1801.5,1820.86,10360729761,5646831,-0.0201109882075041,3
"4018","AMZN.O","亚马逊(AMAZON)","2020-03-12",1721.98,1765,1675,1676.61,19379616290,11346214,-0.026700893880534,3
"4019","AMZN.O","亚马逊(AMAZON)","2020-03-13",1755,1786.31,1680.62,1785,15285864980,8809725,0.0169495583137733,3
"4020","AMZN.O","亚马逊(AMAZON)","2020-03-16",1641.51,1759.45,1626.03,1689.15,15162055974,8917265,0.028608893899019,3
"4021","AMZN.O","亚马逊(AMAZON)","2020-03-17",1775.47,1857.78,1689.24,1807.84,19525574060,10917129,0.0180675858693746,3
"4022","AMZN.O","亚马逊(AMAZON)","2020-03-18",1750,1841.66,1745,1830,17344917680,9645218,0.0447001789179069,3
"4023","AMZN.O","亚马逊(AMAZON)","2020-03-19",1860,1945,1832.65,1880.93,19772028890,10399943,0.0111898476535757,3
"4024","AMZN.O","亚马逊(AMAZON)","2020-03-20",1926.31,1957,1820.73,1846.09,18484964730,9817850,-0.042536366816825,3
"4025","AMZN.O","亚马逊(AMAZON)","2020-03-23",1827.75,1919.4,1812,1902.83,14634498058,7808489,0.0402565494996416,3
"4026","AMZN.O","亚马逊(AMAZON)","2020-03-24",1951.49,1955,1900.34,1940.1,13796171536,7147080,-0.00585366522349684,3
"4027","AMZN.O","亚马逊(AMAZON)","2020-03-25",1920.69,1950.26,1885.78,1885.84,12384606516,6479073,-0.0183111514984065,3
"4028","AMZN.O","亚马逊(AMAZON)","2020-03-26",1902,1956.49,1889.29,1955.49,11996733042,6235118,0.0277348372955162,3
"4029","AMZN.O","亚马逊(AMAZON)","2020-03-27",1930.86,1939.79,1899.92,1900.1,10317582361,5387897,-0.0160589831570164,3
"4030","AMZN.O","亚马逊(AMAZON)","2020-03-30",1922.83,1973.63,1912.34,1963.95,11966839427,6126087,0.0211596921970569,3
"4031","AMZN.O","亚马逊(AMAZON)","2020-03-31",1964.35,1993.02,1944.01,1949.72,10077986415,5123626,-0.0074756292723972,3
"4032","AMZN.O","亚马逊(AMAZON)","2020-04-01",1932.97,1944.96,1893,1907.7,7905635641,4121875,-0.0131593522291968,3
"4033","BABA.N","阿里巴巴","2019-04-01",185.09,185.56,180.89,180.89,0,12714767,-0.022953081555082,3
"4034","BABA.N","阿里巴巴","2019-04-02",181.46,183.56,180.95,181.74,0,8021500,0.00154185052571787,3
"4035","BABA.N","阿里巴巴","2019-04-03",179.51,180.7,176.76,178.32,0,26819027,-0.00665122760536541,3
"4036","BABA.N","阿里巴巴","2019-04-04",177.04,181.96,176.89,181.07,0,17002465,0.0225080010897569,3
"4037","BABA.N","阿里巴巴","2019-04-05",182.51,185.5,182,185.35,0,18705035,0.0154409635548118,3
"4038","BABA.N","阿里巴巴","2019-04-08",184.19,187.82,184.01,186.5,0,14725576,0.0124634055528592,3
"4039","BABA.N","阿里巴巴","2019-04-09",186.49,187.89,186.16,187.19,0,11578209,0.0037465254698823,3
"4040","BABA.N","阿里巴巴","2019-04-10",186.69,187.4,184,186.19,0,10655022,-0.0026818295412756,3
"4041","BABA.N","阿里巴巴","2019-04-11",185.15,186.06,183.75,184.98,0,8900299,-0.000918596233507429,3
"4042","BABA.N","阿里巴巴","2019-04-12",187.71,189.79,187.14,188.91,0,12600038,0.00637249249037986,3
"4043","BABA.N","阿里巴巴","2019-04-15",188.06,188.17,182.56,183.07,0,14616599,-0.0268924674860074,3
"4044","BABA.N","阿里巴巴","2019-04-16",185.55,185.79,183.4,185.78,0,12195911,0.00123879045276798,3
"4045","BABA.N","阿里巴巴","2019-04-17",187.34,188.2,185.78,187.55,0,11614169,0.0011203287469117,3
"4046","BABA.N","阿里巴巴","2019-04-18",186.41,187.28,185.39,186.94,0,7882495,0.0028391608732834,3
"4047","BABA.N","阿里巴巴","2019-04-22",184.5,186.47,183.61,185.38,0,8677765,0.00475830896710505,3
"4048","BABA.N","阿里巴巴","2019-04-23",186,188.15,185.44,187.29,0,11410606,0.00691154402856053,3
"4049","BABA.N","阿里巴巴","2019-04-24",186.76,186.9,184.58,185.67,0,9085262,-0.00585346568335599,3
"4050","BABA.N","阿里巴巴","2019-04-25",185.24,188.13,183.96,187.88,0,10328930,0.0141511795462428,3
"4051","BABA.N","阿里巴巴","2019-04-26",187.88,188.74,185.51,187.09,0,9421120,-0.00421367666146732,3
"4052","BABA.N","阿里巴巴","2019-04-29",187.42,188,185.76,186.94,0,8660640,-0.00256437794123965,3
